323	666.1
323	676.1
323	686.1
323	696.1
323	706.1
323	716.1
323	726.1
323	736.1
323	746.1
323	756.1
323	766.1
323	776.1
323	786.1
323	796.1
323.75	842.56
323.41	905.27
323	916.1
323	926.1
324.62	166.29
324	179.3
324	189.3
324	199.3
324	209.3
324	219.3
324	229.3
324.24	266.29
325.41	239.45
325	250.2
323.83	256
325.5	551.83
327.11	534
328.5	547
327.86	804.71
327	817.3
327	827.3
327.02	956.81
328.15	502.82
328	516.4
329	523.75
331.38	438.24
332.45	276.68
332.24	854.16
332	868.8
332	878.8
332	888.8
332.24	934.16
333.15	455.53
333	469
333	479
333.39	488.56
333	629.2
333	639.2
333	649.2
333	659.2
333	669.2
333	679.2
333	689.2
333	699.2
333	709.2
333	719.2
333	729.2
333	739.2
333	749.2
333	759.2
333	769.2
333	779.2
333	789.2
333.75	835.69
333.41	898.45
333	909.2
333	919.2
334.24	165.79
334	180.1
334	190.1
334	200.1
334	210.1
334	220.1
334	230.1
335.41	241.73
335	251.9
335	261.9
336.21	553.14
337.5	427
336.97	538.35
337.86	797.79
337	810.4
337	820.4
336.77	946.97
338.68	286.85
338.57	497.8
338	510.5
338	520.5
338.7	528.6
341.83	440.8
343.12	273.23
342.71	416.71
342.75	848.38
342	861.9
342	871.9
342	881.9
342.87	930.05
343.69	296.97
343.26	457.53
343	471
343	481
344.33	490.5
343	632.2
343	642.2
343	652.2
343	662.2
343	672.2
343	682.2
343	692.2
343	702.2
343	712.2
343	722.2
343	732.2
343	742.2
343	752.2
343	762.2
343	772.2
343	782.2
343.75	828.69
341.5	841.75
343.41	891.45
343	902.2
343	912.2
341.5	921.75
344	160
344	170
344	180
344	190
344	200
344	210
344	220
344	230
345	240
345	250
345	260
346.86	406
346.37	549.13
347.63	307.27
347.86	790.79
347	803.4
347	813.4
348.44	503.53
348	517
348	527
347.64	536
350.3	553.5
349.81	393.38
349.88	426.19
350.5	317.54
351	440.3
352.62	273.29
352	286.3
352.35	328.15
352.5	381.86
352.75	851.38
352	864.9
352	874.9
349.75	926.5
353.94	295.89
353.24	454.21
353	468.8
353	478.8
353	488.8
353	635.1
353	645.1
353	655.1
353	665.1
353	675.1
353	685.1
353	695.1
353	705.1
353	715.1
353	725.1
353	735.1
353	745.1
353	755.1
353	765.1
353	775.1
353.75	821.56
353	835.1
351.5	844.5
353.41	884.27
353	895.1
353	905.1
353.17	915.96
354.24	163.79
354	178.1
354	188.1
354	198.1
354	208.1
354	218.1
354	228.1
354	238.1
354.24	343.79
354	358.1
354	368.1
355.17	376
355	249
355	259
356	409
357.86	783.71
357	796.3
357	806.3
358	499
358	509
358	519
358	529
358	539
358	552.52
359	399
359	419
359	429
360.41	309.73
361.67	440.33
362.81	270.85
362	281.7
362.67	321.08
362	331.7
362.81	390.85
362.24	853.05
362	867.7
363.41	292.18
362.83	302
363.67	451.83
363	462.6
363	472.6
363	482.6
363	492.6
363	638
363	648
363	658
363	668
363	678
363	688
363	698
363	708
363	718
363	728
363	738
363	748
363	758
363	768
363.75	814.44
363	828
363	838
363.41	877.18
363	888
363.12	899.35
359.67	909
364.83	161.67
364	173.5
364	183.5
364	193.5
364	203.5
364	213.5
364	223.5
364	233.5
364	243.5
364.67	342.58
364	353.5
364	363.5
364	373.5
363.36	381.57
365.41	253.82
364.79	262.86
366.62	412.29
367.86	776.21
367	788.9
367	798.9
368.83	504.07
368	517.1
368	527.1
368	537.1
368	547.1
367.59	555.41
369	428
371	438
372	278
372	318
372	328
372	398
372.62	846.06
372	860
373	288
373	298
373	308
373	448
373	458
373	468
373	478
373	488
373	640.2
373	650.2
373	660.2
373	670.2
373	680.2
373	690.2
373	700.2
373	710.2
373	720.2
373	730.2
373	740.2
373	750.2
373	760.2
373.75	806.63
373	820.2
373	830.2
371.83	839.67
373.41	869.36
373.57	882.21
370.07	891.14
374	158
374	168
374	178
374	188
374	198
374	208
374	218
374	228
374	238
374	338
374	348
374	358
374	368
374	378
374	388
375	248
375	258
375	268
376	408
376	418
377.86	768.43
377	781.1
377	791.1
378	498
378	508
378	518
378	528
378	538
378	552
379	428
381	438
382	278
382	318
382	328
382	398
382.44	847.67
383	288
383	298
383	308
383	448
383	458
383	468
383	478
383	488
383	642.2
383	652.2
383	662.2
383	672.2
383	682.2
383	692.2
383	702.2
383	712.2
383	722.2
383	732.2
383	742.2
383	752.2
383.75	798.56
383	812.2
383	822.2
383	832.2
383	842
383.41	861.36
382.25	874.44
384	158
384	168
384	178
384	188
384	198
384	208
384	218
384	228
384	238
384	338
384	348
384	358
384	368
384	378
384	388
385	248
385	258
385	268
386	408
386	418
387.86	759.93
387	772.7
387	782.7
388	498
388	508
388	518
388	528
388	538
388	552
389	428
391	438
392	278
392	318
392	328
392	398
393	288
393	298
393	308
393	448
393	458
393	468
393	478
393	488
393	643.5
393	653.5
393	663.5
393	673.5
393	683.5
393	693.5
393	703.5
393	713.5
393	723.5
393	733.5
393	743.5
393.83	790.33
393	803.5
393	813.5
393	823.5
393	833.5
393	843.5
393	853.5
392.17	865.3
394	158
394	168
394	178
394	188
394	198
394	208
394	218
394	228
394	238
394	338
394	348
394	358
394	368
394	378
394	388
395	248
395	258
395	268
396	408
396	418
397.86	751.07
397	763.9
397	773.9
398.5	783.8
398	498
398	508
398	518
398	528
398	538
398	551.9
399	428
401	438
402	278
402	318
402	328
402	398
403	288
403	298
403	308
403	448
403	458
403	468
403	478
403	488
403	644
403	654
403	664
403	674
403	684
403	694
403	704
403	714
403	724
403	734
403	794
403	804
403	814
403	824
403	834
403	844
403	857.55
404	158
404	168
404	178
404	188
404	198
404	208
404	218
404	228
404	238
404	338
404	348
404	358
404	368
404	378
404	388
405	248
405	258
405	268
406	408
406	418
407	744
407	754
407	764
407	774
407	784
408	498
408	508
408	518
408	528
408	538
408	551.75
409	428
411	438
412	278
412	318
412	328
412	398
413	288
413	298
413	308
413	448
413	458
413	468
413	478
413	488
413	644
413	654
413	664
413	674
413	684
413	694
413	704
413	714
413	724
413	734
413	794
413	804
413	814
413	824
413	834
413	844
412.38	856.32
414	158
414	168
414	178
414	188
414	198
414	208
414	218
414	228
414	238
414	338
414	348
414	358
414	368
414	378
414	388
415	248
415	258
415	268
416	408
416	418
417.81	745.85
417	756.7
417	766.7
417	776.7
417	786.7
418	498
418	508
418	518
418	528
418	538
418	551.75
419	428
421	438
422	278
422	318
422	328
422	398
423	288
423	298
423	308
423	448
423	458
423	468
423	478
423	488
423.24	647.79
423	662.1
423	672.1
423	682.1
423	692.1
423	702.1
423	712.1
423	722.1
423	732.1
424.07	741.71
423.75	798.69
423	812.1
423	822.1
423	832.1
423	842.1
423	852.1
423	858.05
424	158
424	168
424	178
424	188
424	198
424	208
424	218
424	228
424	238
424	338
424	348
424	358
424	368
424	378
424	388
425	248
425	258
425	268
426.41	407.27
426	418.1
427.86	755.29
427	766.6
427	776.6
427	786.6
428.81	496.15
428	508.3
428	518.3
428	528.3
428	538.3
428	551.8
429.81	426.23
431.67	437
432.62	274.71
432.62	314.71
432	328.7
432.75	394.44
433.41	287.91
433	298.8
431.83	308.33
433.67	447.17
433	458.8
433	468.8
433	478.8
433.64	488.71
433.83	644.67
433	656.5
433	666.5
433	676.5
433	686.5
433	696.5
433	706.5
433	716.5
433	726.5
433	736.5
433	746.5
433.83	804.67
433	816.5
433	826.5
433	836.5
433	846.5
432.17	856.23
434	158.9
434	168.9
434	178.9
434	188.9
434	198.9
434	208.9
434	218.9
434	228.9
434	238.9
434.67	337.25
434	348.9
434	358.9
434	368.9
434	378.9
435.17	388.67
435	249
435	259
436	409
437.86	757.07
437	769.8
437	779.8
437	789.8
438.5	798.6
438	499
438	509
438	519
438	529
438	539
438	552.2
439	419
441.41	428.27
442.67	267.67
442.67	317.67
442.67	397.67
443.41	278.45
443	289.3
443	299.3
442.25	309.13
443.67	437.75
443	449.3
443	459.3
443	469.3
443	479.3
443	489.3
443.24	644.16
443	658.5
443	668.5
443	678.5
443	688.5
443	698.5
443	708.5
443	718.5
443	728.5
443	738.5
444.07	747.86
443.24	814.16
443	828.5
443	838.5
443	848.5
442.59	858.14
444	159.4
444	169.4
444	179.4
444	189.4
444	199.4
444	209.4
444	219.4
444	229.4
444	239.4
444.67	327.83
444	339.4
444	349.4
444	359.4
444	369.4
444	379.4
443.5	389.25
445.41	248.64
444.75	259.38
446.86	406.86
447.24	763.16
447	777.5
447	787.5
447	797.5
448.5	806.2
448.83	496.53
448	509.8
448	519.8
448	529.8
448	539.8
448	552.6
450.17	417.42
450.62	861.94
453.67	268.67
453	280.2
453	290.2
453	300.2
